,id,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,menus.amountMax,menus.amountMin,menus.currency,menus.dateSeen,menus.name,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province,longNameProvince,population,percentObese
59,AVwcoEiNIN2L1WUfnF36,2016-03-28T05:33:02Z,2019-04-30T15:36:38Z,2221 Browning Dr,italian,Accommodation & Food Services,Arlington,US,1.0,1.0,USD,"2018-01-23T08:55:19.422Z,2018-01-26T18:16:36.204Z,2018-01-26T11:14:25.227Z,2018-01-25T10:08:29.860Z,2018-01-15T14:43:38.956Z,2017-10-28T23:15:00.000Z",Pizza Topping,Italy Pizza Pasta Subs,76010,USD,25,40,TX,Texas,28701845,27.2
60,AVweM6RuIN2L1WUf24PG,2015-10-23T01:27:28Z,2019-04-30T15:35:03Z,150 N Pantano Rd,italian,Accommodation & Food Services,Tucson,US,8.99,8.99,USD,2015-10-23T01:27:00.000Z,Pizza Sub Deluxe,Hungry Howies Pizza,85710,USD,25,40,AZ,Arizona,7171646,23.3
61,AVweM6RuIN2L1WUf24PG,2015-10-23T01:27:28Z,2019-04-30T15:35:03Z,150 N Pantano Rd,italian,Accommodation & Food Services,Tucson,US,11.99,11.99,USD,2015-10-23T01:27:00.000Z,Veggie Pizza,Hungry Howies Pizza,85710,USD,25,40,AZ,Arizona,7171646,23.3
62,AVweM6RuIN2L1WUf24PG,2015-10-23T01:27:28Z,2019-04-30T15:35:03Z,150 N Pantano Rd,italian,Accommodation & Food Services,Tucson,US,8.99,8.99,USD,2018-01-19T17:47:11.748Z,Howie Special Pizza,Hungry Howies Pizza,85710,USD,25,40,AZ,Arizona,7171646,23.3
63,AVweM6RuIN2L1WUf24PG,2015-10-23T01:27:28Z,2019-04-30T15:35:03Z,150 N Pantano Rd,italian,Accommodation & Food Services,Tucson,US,11.99,11.99,USD,2015-10-23T01:27:00.000Z,Bacon Cheddar Cheeseburger Pizza,Hungry Howies Pizza,85710,USD,25,40,AZ,Arizona,7171646,23.3
64,AVweM6RuIN2L1WUf24PG,2015-10-23T01:27:28Z,2019-04-30T15:35:03Z,150 N Pantano Rd,italian,Accommodation & Food Services,Tucson,US,8.49,8.49,USD,2015-10-23T01:27:00.000Z,Thin Crust Cheese Pizza,Hungry Howies Pizza,85710,USD,25,40,AZ,Arizona,7171646,23.3
65,AVweM6RuIN2L1WUf24PG,2015-10-23T01:27:28Z,2019-04-30T15:35:03Z,150 N Pantano Rd,italian,Accommodation & Food Services,Tucson,US,11.99,11.99,USD,2015-10-23T01:27:00.000Z,Howie Maui Pizza,Hungry Howies Pizza,85710,USD,25,40,AZ,Arizona,7171646,23.3
66,AVweM6RuIN2L1WUf24PG,2015-10-23T01:27:28Z,2019-04-30T15:35:03Z,150 N Pantano Rd,italian,Accommodation & Food Services,Tucson,US,5.99,5.99,USD,2015-10-23T01:27:00.000Z,Cheese Pizza,Hungry Howies Pizza,85710,USD,25,40,AZ,Arizona,7171646,23.3
67,AVweM6RuIN2L1WUf24PG,2015-10-23T01:27:28Z,2019-04-30T15:35:03Z,150 N Pantano Rd,italian,Accommodation & Food Services,Tucson,US,7.99,7.99,USD,2015-10-23T01:27:00.000Z,Pizza Sub,Hungry Howies Pizza,85710,USD,25,40,AZ,Arizona,7171646,23.3
68,AWESAELwa4HuVbedMwTP,2018-01-20T05:17:24Z,2019-04-30T15:28:51Z,1250 Gen. Washington Blvd.,italian,Accommodation & Food Services,Washington Crossing,US,17.0,17.0,USD,"2018-01-22T10:43:36.306Z,2018-04-02T01:13:11.700Z",Nick's Specialty Pizza,Dominicks Pizzeria Italian Restaurant,18977,USD,0,25,PA,Pennsylvania,12807060,25.7
69,AWESAELwa4HuVbedMwTP,2018-01-20T05:17:24Z,2019-04-30T15:28:51Z,1250 Gen. Washington Blvd.,italian,Accommodation & Food Services,Washington Crossing,US,21.0,21.0,USD,"2018-01-22T10:43:36.306Z,2018-04-02T01:13:11.700Z",Buffalo Wing Pizza,Dominicks Pizzeria Italian Restaurant,18977,USD,0,25,PA,Pennsylvania,12807060,25.7
70,AVwdUCT-_7pvs4fz4j3w,2016-04-01T06:29:54Z,2019-04-30T15:28:26Z,3860 N Long Lake Rd,italian,Accommodation & Food Services,Traverse City,US,10.49,10.49,USD,"2018-02-24T12:58:58.760Z,2018-02-15T00:18:41.716Z,2018-01-20T15:36:04.153Z,2018-01-23T13:00:21.365Z,2018-01-24T09:02:28.327Z,2018-01-20T12:52:41.150Z",Sauce and Cheese Pizza,Thats a Pizza,49684,USD,0,25,MI,Michigan,9995915,27.7
71,AVwdUCT-_7pvs4fz4j3w,2016-04-01T06:29:54Z,2019-04-30T15:28:26Z,3860 N Long Lake Rd,italian,Accommodation & Food Services,Traverse City,US,4.85,4.85,USD,"2018-02-24T12:58:58.760Z,2018-02-15T00:18:41.715Z,2018-01-20T15:36:04.153Z,2018-01-23T13:00:21.364Z,2018-01-24T09:02:28.327Z,2018-01-20T12:52:41.150Z",Sauce and Cheese Pizza,Thats a Pizza,49684,USD,0,25,MI,Michigan,9995915,27.7
72,AV1h2sbCa4HuVbed7cM1,2017-07-20T21:15:13Z,2019-04-30T15:27:10Z,1612 Franklin St,italian,Accommodation & Food Services,Michigan City,US,12.05,12.05,USD,"2018-05-07T13:37:09.233Z,2018-05-21T04:29:57.086Z,2018-04-11T06:46:53.912Z,2018-04-17T01:06:36.536Z,2018-04-18T19:18:25.275Z,2018-04-25T21:07:20.520Z",Taco Pizza,Albanos Villa,46360,USD,0,25,IN,Indiana,6691878,27.5
73,AV1h2sbCa4HuVbed7cM1,2017-07-20T21:15:13Z,2019-04-30T15:27:10Z,1612 Franklin St,italian,Accommodation & Food Services,Michigan City,US,1.75,1.75,USD,"2018-01-23T10:15:22.301Z,2018-01-19T13:02:34.116Z,2018-04-10T01:38:55.109Z,2017-12-21T14:35:33.959Z,2017-12-12T02:36:41.888Z,2018-04-06T03:24:52.954Z,2018-01-18T17:47:38.131Z,2018-01-19T21:48:47.589Z,2018-01-19T17:24:03.165Z",Pizza Sauce,Albanos Villa,46360,USD,0,25,IN,Indiana,6691878,27.5
74,AVzBAZ_fLD2H7whiWJVU,2017-06-19T15:38:48Z,2019-04-30T15:26:50Z,1237 Greeley Ave,italian,Accommodation & Food Services,Warminster,US,12.99,12.99,USD,"2017-12-20T11:58:00.000Z,2018-01-26T20:12:58.599Z,2018-01-18T18:35:58.996Z,2018-04-05T19:41:50.256Z,2017-12-11T10:41:00.000Z",Gluten Free Tomato Pie Or Cheese Pizza,Tonys Place Bar and Grille,18974,USD,25,40,PA,Pennsylvania,12807060,25.7
75,AVzBAZ_fLD2H7whiWJVU,2017-06-19T15:38:48Z,2019-04-30T15:26:50Z,1237 Greeley Ave,italian,Accommodation & Food Services,Warminster,US,9.25,9.25,USD,"2017-12-20T11:58:00.000Z,2018-01-26T20:12:58.600Z,2018-04-05T19:41:50.257Z,2018-01-18T18:35:58.998Z,2017-12-11T10:41:00.000Z",Tony's Cheese Pizza,Tonys Place Bar and Grille,18974,USD,25,40,PA,Pennsylvania,12807060,25.7
76,AVzBAZ_fLD2H7whiWJVU,2017-06-19T15:38:48Z,2019-04-30T15:26:50Z,1237 Greeley Ave,italian,Accommodation & Food Services,Warminster,US,5.95,5.95,USD,"2018-01-26T20:12:58.602Z,2017-12-20T11:58:00.000Z,2018-01-18T18:35:59.001Z,2017-12-11T10:41:00.000Z,2018-04-05T19:41:50.260Z",Kids Cheese Pizza,Tonys Place Bar and Grille,18974,USD,25,40,PA,Pennsylvania,12807060,25.7
77,AVwcu-Fk_7pvs4fzyYOQ,2016-03-31T02:02:37Z,2019-04-30T15:22:03Z,121 E Seneca St,italian,Accommodation & Food Services,Sherrill,US,1.5,1.5,USD,2016-03-31T02:03:00.000Z,Pizza Rolls,Sherrill New York Pizzeria,13461,USD,0,25,NY,New York,19542209,23.5
78,AVwdE0JU_7pvs4fz2AYn,2016-03-28T05:32:26Z,2019-04-30T09:38:32Z,1321 E Colorado St,italian,Accommodation & Food Services,Glendale,US,12.0,12.0,USD,"2018-01-21T17:00:18.481Z,2018-01-19T06:27:03.868Z",Supreme Pizza,Pizza Boy,91205,USD,0,25,CA,California,39557045,23.1
79,AVweELF0ByjofQCxu91y,2016-04-16T16:39:25Z,2019-04-30T09:38:19Z,550 Grant St,italian,Accommodation & Food Services,Denver,US,19.99,19.99,USD,"2018-01-19T12:29:57.109Z,2018-01-18T13:24:58.283Z,2018-01-18T19:08:04.038Z,2018-01-10T10:40:04.706Z,2017-10-22T11:52:00.000Z",Plain Pizza 24'',Cosmos Pizza,80203,USD,0,25,CO,Colorado,5695564,21.0
80,AVweELF0ByjofQCxu91y,2016-04-16T16:39:25Z,2019-04-30T09:38:19Z,550 Grant St,italian,Accommodation & Food Services,Denver,US,11.99,11.99,USD,"2018-01-19T12:29:57.109Z,2018-01-18T13:24:58.283Z,2018-01-18T19:08:04.038Z,2018-01-10T10:40:04.706Z,2017-10-22T11:52:00.000Z",Plain Pizza 16'',Cosmos Pizza,80203,USD,0,25,CO,Colorado,5695564,21.0
81,AVwdzigvIN2L1WUfzXzz,2016-04-01T07:05:15Z,2019-04-30T09:35:50Z,22 Newbridge Rd,italian,Accommodation & Food Services,Hicksville,US,1.75,1.75,USD,"2018-01-26T10:20:13.116Z,2018-01-21T21:45:12.901Z,2018-01-19T01:58:53.754Z,2017-12-19T05:57:55.707Z,2017-12-10T18:52:06.456Z,2016-04-01T07:05:15Z",Pizza Slice,Piazza Pizza,11801,USD,0,25,NY,New York,19542209,23.5
82,AVwd95bD_7pvs4fz-2aw,2016-03-23T04:04:45Z,2019-04-30T09:33:08Z,3348 Genesee St,italian,Accommodation & Food Services,Buffalo,US,22.49,22.49,USD,"2016-03-23T04:05:00.000Z,2016-04-03T00:32:00.000Z",Cheese Pizza,Macys Place Pizzeria,14225,USD,0,25,NY,New York,19542209,23.5
83,AVwd95bD_7pvs4fz-2aw,2016-03-23T04:04:45Z,2019-04-30T09:33:08Z,3348 Genesee St,italian,Accommodation & Food Services,Buffalo,US,22.49,22.49,USD,2017-10-28T06:19:00.000Z,Cheese Pizza,Macys Place Pizzeria,14225,USD,0,25,NY,New York,19542209,23.5
84,AVwd95bD_7pvs4fz-2aw,2016-03-23T04:04:45Z,2019-04-30T09:33:08Z,3348 Genesee St,italian,Accommodation & Food Services,Buffalo,US,7.99,5.49,USD,"2017-10-28T06:19:00.000Z,2016-03-23T04:05:00.000Z,2016-04-03T00:32:00.000Z",Pizza Sub,Macys Place Pizzeria,14225,USD,0,25,NY,New York,19542209,23.5
85,AVwd95bD_7pvs4fz-2aw,2016-03-23T04:04:45Z,2019-04-30T09:33:08Z,3348 Genesee St,italian,Accommodation & Food Services,Buffalo,US,4.99,4.99,USD,2017-10-28T06:19:00.000Z,Cheese Pizza,Macys Place Pizzeria,14225,USD,0,25,NY,New York,19542209,23.5
86,AVwd95bD_7pvs4fz-2aw,2016-03-23T04:04:45Z,2019-04-30T09:33:08Z,3348 Genesee St,italian,Accommodation & Food Services,Buffalo,US,32.99,12.99,USD,"2017-10-28T06:19:00.000Z,2016-03-23T04:05:00.000Z,2016-04-03T00:32:00.000Z",Taco Pizza,Macys Place Pizzeria,14225,USD,0,25,NY,New York,19542209,23.5
87,AVwd95bD_7pvs4fz-2aw,2016-03-23T04:04:45Z,2019-04-30T09:33:08Z,3348 Genesee St,italian,Accommodation & Food Services,Buffalo,US,11.99,4.99,USD,"2017-10-28T06:19:00.000Z,2016-03-23T04:05:00.000Z,2016-04-03T00:32:00.000Z",Pizza Logs,Macys Place Pizzeria,14225,USD,0,25,NY,New York,19542209,23.5
88,AVwd95bD_7pvs4fz-2aw,2016-03-23T04:04:45Z,2019-04-30T09:33:08Z,3348 Genesee St,italian,Accommodation & Food Services,Buffalo,US,15.99,15.99,USD,2017-10-28T06:19:00.000Z,Cheese Pizza & 1 Topping,Macys Place Pizzeria,14225,USD,0,25,NY,New York,19542209,23.5
89,AVwd95bD_7pvs4fz-2aw,2016-03-23T04:04:45Z,2019-04-30T09:33:08Z,3348 Genesee St,italian,Accommodation & Food Services,Buffalo,US,17.99,17.99,USD,2017-10-28T06:19:00.000Z,Small Cheese & 1 Topping Pizza,Macys Place Pizzeria,14225,USD,0,25,NY,New York,19542209,23.5
90,AVwdumb4_7pvs4fz8t54,2016-04-08T12:29:58Z,2019-04-30T09:26:52Z,8110 W Union Hills Dr,italian,Accommodation & Food Services,Glendale,US,16.99,16.99,USD,"2018-02-26T12:36:17.682Z,2018-01-23T00:22:04.326Z,2018-01-21T18:48:34.814Z,2018-01-20T17:24:49.055Z,2018-01-21T09:22:47.467Z,2018-01-11T12:47:11.530Z,2017-12-16T12:05:09.276Z,2017-12-08T00:29:41.995Z,2017-10-26T07:10:34.039Z,2016-07-23T23:56:31Z",White Seafood Pizza,Arizona Pizza Company,85308,USD,0,25,AZ,Arizona,7171646,23.3
91,AVwdumb4_7pvs4fz8t54,2016-04-08T12:29:58Z,2019-04-30T09:26:52Z,8110 W Union Hills Dr,italian,Accommodation & Food Services,Glendale,US,4.29,4.29,USD,"2018-02-26T12:36:17.691Z,2018-01-23T00:22:04.332Z,2018-01-21T18:48:34.823Z,2018-01-20T17:24:49.061Z,2018-01-21T09:22:47.475Z,2018-01-11T12:47:11.537Z,2017-12-16T12:05:09.283Z,2017-12-08T00:29:41.999Z,2017-10-26T07:10:34.044Z",Jackie Earl's Cheese Pizza,Arizona Pizza Company,85308,USD,0,25,AZ,Arizona,7171646,23.3
92,AVwczgYSkufWRAb5zNBx,2016-08-03T21:10:12Z,2019-04-30T06:40:40Z,90 S Main St,italian,Accommodation & Food Services,Johnstown,US,5.75,5.75,USD,2016-08-22T00:00:00.000Z,Pizza Sub,Pizzaburg,43031,USD,0,30,OH,Ohio,11689442,26.9
93,AVwdCZyb_7pvs4fz1mSG,2015-10-23T03:24:54Z,2019-04-28T16:45:28Z,2345 E Centennial Pkwy,italian,Accommodation & Food Services,North Las Vegas,US,11.99,11.99,USD,"2018-01-19T10:35:16.545Z,2018-01-21T20:21:25.404Z,2018-01-20T02:59:30.410Z,2018-01-16T22:12:40.923Z,2017-12-19T15:32:27.869Z,2017-12-10T12:43:50.685Z,2017-10-29T00:47:04.526Z,2017-10-07T16:17:51.376Z",Cheese Pizza,DeLucias Pizzeria,89081,USD,0,25,NV,Nevada,3034392,23.6
94,AVwdCZyb_7pvs4fz1mSG,2015-10-23T03:24:54Z,2019-04-28T16:45:28Z,2345 E Centennial Pkwy,italian,Accommodation & Food Services,North Las Vegas,US,20.99,14.99,USD,"2018-01-19T10:35:16.544Z,2018-01-21T20:21:25.403Z,2018-01-20T02:59:30.409Z,2018-01-16T22:12:40.921Z,2017-12-19T15:32:27.869Z,2017-12-10T12:43:50.685Z,2017-10-29T00:47:04.525Z,2017-10-07T16:17:51.374Z,2015-10-23T03:24:54Z,2016-04-23T12:34:08Z",White Pizza,DeLucias Pizzeria,89081,USD,0,25,NV,Nevada,3034392,23.6
95,AVwdCZyb_7pvs4fz1mSG,2015-10-23T03:24:54Z,2019-04-28T16:45:28Z,2345 E Centennial Pkwy,italian,Accommodation & Food Services,North Las Vegas,US,17.99,11.99,USD,"2018-01-19T10:35:16.544Z,2018-01-21T20:21:25.403Z,2018-01-20T02:59:30.409Z,2018-01-16T22:12:40.920Z,2017-12-19T15:32:27.868Z,2017-12-10T12:43:50.684Z,2017-10-29T00:47:04.524Z,2017-10-07T16:17:51.373Z,2015-10-23T03:24:54Z,2016-04-23T12:34:08Z",Specialty Pizzas,DeLucias Pizzeria,89081,USD,0,25,NV,Nevada,3034392,23.6
96,AVwdCZyb_7pvs4fz1mSG,2015-10-23T03:24:54Z,2019-04-28T16:45:28Z,2345 E Centennial Pkwy,italian,Accommodation & Food Services,North Las Vegas,US,49.99,49.99,USD,"2018-01-19T10:35:16.562Z,2018-01-21T20:21:25.417Z,2018-01-20T02:59:30.419Z,2018-01-16T22:12:40.940Z,2017-12-19T15:32:27.878Z,2017-12-10T12:43:50.698Z,2017-10-29T00:47:04.540Z,2017-10-07T16:17:51.390Z","18"" Cheese Pizza",DeLucias Pizzeria,89081,USD,0,25,NV,Nevada,3034392,23.6
97,AVwdCZyb_7pvs4fz1mSG,2015-10-23T03:24:54Z,2019-04-28T16:45:28Z,2345 E Centennial Pkwy,italian,Accommodation & Food Services,North Las Vegas,US,9.99,9.99,USD,"2018-01-19T10:35:16.543Z,2018-01-21T20:21:25.403Z,2018-01-20T02:59:30.408Z,2018-01-16T22:12:40.919Z,2017-12-19T15:32:27.868Z,2017-12-10T12:43:50.684Z,2017-10-29T00:47:04.524Z,2017-10-07T16:17:51.373Z",Cheese Pizza,DeLucias Pizzeria,89081,USD,0,25,NV,Nevada,3034392,23.6
98,AVwdCZyb_7pvs4fz1mSG,2015-10-23T03:24:54Z,2019-04-28T16:45:28Z,2345 E Centennial Pkwy,italian,Accommodation & Food Services,North Las Vegas,US,14.99,14.99,USD,"2018-01-19T10:35:16.573Z,2018-01-21T20:21:25.427Z,2018-01-20T02:59:30.433Z,2018-01-16T22:12:40.955Z,2017-12-19T15:32:27.886Z,2017-12-10T12:43:50.709Z,2017-10-29T00:47:04.562Z,2017-10-07T16:17:51.402Z,2015-10-23T03:24:54Z,2016-04-23T12:34:08Z",Pizza Freenzy,DeLucias Pizzeria,89081,USD,0,25,NV,Nevada,3034392,23.6
99,AV1teilCRxPSIh2RbNhZ,2017-07-23T03:25:08Z,2019-04-28T10:14:10Z,1260 Texas Ave Ste H,italian,Accommodation & Food Services,Alexandria,US,5.0,5.0,USD,"2018-01-20T22:57:49.572Z,2018-01-18T18:03:03.883Z,2018-01-19T07:34:44.477Z,2018-01-18T14:37:20.037Z",Kids Cheese Pizza,Wildwood Pizza,71301,USD,0,25,LA,Louisiana,4659978,29.5
100,AVwdPnuP_7pvs4fz3zoB,2015-07-06T20:19:07Z,2019-04-28T09:55:03Z,8977 N Scottsdale Rd,italian,Accommodation & Food Services,Paradise Valley,US,15.95,15.95,USD,"2016-03-28T05:36:00.000Z,2016-05-19T12:09:00.000Z",Pizza Chef,Pomo,85253,USD,25,40,AZ,Arizona,7171646,23.3
101,AVweUktQByjofQCxxMCG,2015-10-24T00:00:54Z,2019-04-28T09:51:35Z,1608 W Friendly Ave,italian,Accommodation & Food Services,Greensboro,US,6.99,6.99,USD,"2018-05-27T23:53:43.473Z,2018-05-22T00:40:23.719Z,2018-04-08T16:52:14.219Z,2018-02-04T16:54:00.118Z,2018-04-22T05:16:16.413Z,2018-06-16T19:07:55.305Z",Pizza Sub,Hungry Howies Pizza,27403,USD,25,40,NC,North Carolina,10383620,27.1
102,AVweUktQByjofQCxxMCG,2015-10-24T00:00:54Z,2019-04-28T09:51:35Z,1608 W Friendly Ave,italian,Accommodation & Food Services,Greensboro,US,9.99,9.99,USD,"2018-05-27T23:53:43.473Z,2018-05-22T00:40:23.719Z,2018-04-08T16:52:14.219Z,2018-02-04T16:54:00.118Z,2018-04-22T05:16:16.413Z,2018-06-16T19:07:55.305Z",Meat Eater Pizza,Hungry Howies Pizza,27403,USD,25,40,NC,North Carolina,10383620,27.1
103,AVwcvcBy_7pvs4fzyddm,2016-04-08T09:27:24Z,2019-04-28T09:51:30Z,8381 Market St,italian,Accommodation & Food Services,Youngstown,US,8.99,8.99,USD,"2018-01-20T15:40:08.662Z,2018-01-20T08:55:18.974Z,2018-01-19T21:00:55.669Z",Make Any Pizza a Supreme with 5 Toppings,Bruno Bros Pizza,44512,USD,0,25,OH,Ohio,11689442,26.9
104,AVwcvcBy_7pvs4fzyddm,2016-04-08T09:27:24Z,2019-04-28T09:51:30Z,8381 Market St,italian,Accommodation & Food Services,Youngstown,US,8.99,8.99,USD,"2016-04-08T09:27:24Z,2016-06-20T17:29:40Z",Make Any Pizza A Supreme With 5 Toppings,Bruno Bros Pizza,44512,USD,0,25,OH,Ohio,11689442,26.9
105,AVwclh80ByjofQCxf7tx,2016-04-19T11:08:21Z,2019-04-28T09:48:51Z,9135 W Sam Houston Pkwy N,italian,Accommodation & Food Services,Houston,US,3.99,3.99,USD,"2018-01-17T10:59:06.339Z,2017-12-10T22:22:09.842Z,2017-10-28T23:55:44.000Z,2018-01-27T09:42:01.191Z,2018-01-26T06:18:21.911Z,2018-04-09T02:45:32.870Z,2017-12-19T14:31:02.069Z",Kid's Pizza,Milanos Pizzeria Italian Grill,77064,USD,0,25,TX,Texas,28701845,27.2
106,AVweZbc9ByjofQCxx1kF,2015-10-23T00:45:06Z,2019-04-28T09:48:09Z,4001 John Knox Dr,italian,Accommodation & Food Services,Abilene,US,4.99,4.99,USD,"2018-01-19T00:00:31.520Z,2018-01-20T07:37:27.131Z,2018-01-19T15:58:28.492Z,2018-01-18T15:34:10.618Z,2015-10-23T00:45:00.000Z,2016-04-02T05:05:00.000Z",Chocolate Chip Pizza,DoubleDaves PizzaWorks,79606,USD,0,25,TX,Texas,28701845,27.2
107,AVwdDZzcByjofQCxlBKL,2015-10-20T01:49:23Z,2019-04-27T09:54:30Z,3414 W Union Hills Dr,italian,Accommodation & Food Services,Phoenix,US,5.5,5.5,USD,"2018-03-31T06:15:47.938Z,2018-01-19T22:02:40.021Z,2018-01-18T18:36:44.833Z,2018-01-22T15:32:38.592Z,2018-01-19T16:08:33.676Z,2018-01-12T14:11:11.510Z,2017-12-17T07:07:05.689Z,2017-12-08T18:04:07.502Z,2016-10-11T08:53:45Z,2016-09-08T06:16:10Z",Meatball Pizza Roll,Ray's Pizza,85027,USD,0,25,AZ,Arizona,7171646,23.3
108,AVwdDZzcByjofQCxlBKL,2015-10-20T01:49:23Z,2019-04-27T09:54:30Z,3414 W Union Hills Dr,italian,Accommodation & Food Services,Phoenix,US,5.5,5.5,USD,"2018-03-31T06:15:47.938Z,2018-01-19T22:02:40.021Z,2018-01-18T18:36:44.833Z,2018-01-22T15:32:38.592Z,2018-01-19T16:08:33.676Z,2018-01-12T14:11:11.510Z,2017-12-17T07:07:05.690Z,2017-12-08T18:04:07.502Z,2016-10-11T08:53:45Z,2016-09-08T06:16:10Z",Green Pepper and Onion Pizza Roll,Ray's Pizza,85027,USD,0,25,AZ,Arizona,7171646,23.3
109,AVwdDZzcByjofQCxlBKL,2015-10-20T01:49:23Z,2019-04-27T09:54:30Z,3414 W Union Hills Dr,italian,Accommodation & Food Services,Phoenix,US,4.25,4.25,USD,"2018-03-31T06:15:47.890Z,2018-01-19T22:02:39.968Z,2018-01-18T18:36:44.797Z,2018-01-22T15:32:38.547Z,2018-01-19T16:08:33.602Z,2018-01-12T14:11:11.456Z,2017-12-17T07:07:05.639Z,2017-12-08T18:04:07.460Z",Pizza Fries with Pepperoni Or Bacon,Ray's Pizza,85027,USD,0,25,AZ,Arizona,7171646,23.3
110,AVwd4yfD_7pvs4fz-JKy,2016-04-02T05:00:43Z,2019-04-26T12:44:57Z,2300 Muscatine Ave,italian,Accommodation & Food Services,Iowa City,US,13.0,13.0,USD,"2018-05-14T14:34:34.794Z,2018-05-09T10:23:33.059Z,2018-04-08T08:29:30.728Z",Garden Vegetarian Pizza Baking Required,Papa Murphys,52240,USD,0,25,IA,Iowa,3156145,26.3
111,AVwd4yfD_7pvs4fz-JKy,2016-04-02T05:00:43Z,2019-04-26T12:44:57Z,2300 Muscatine Ave,italian,Accommodation & Food Services,Iowa City,US,13.0,13.0,USD,"2018-05-14T14:34:34.794Z,2018-05-09T10:23:33.059Z,2018-04-19T09:33:04.253Z,2018-04-08T08:29:30.728Z",Medium Chicken Garlic Gluten Free Crust Pizza Baking Required,Papa Murphys,52240,USD,0,25,IA,Iowa,3156145,26.3
112,AVwd4yfD_7pvs4fz-JKy,2016-04-02T05:00:43Z,2019-04-26T12:44:57Z,2300 Muscatine Ave,italian,Accommodation & Food Services,Iowa City,US,13.0,13.0,USD,"2018-05-14T14:34:34.795Z,2018-05-09T10:23:33.059Z,2018-04-19T09:33:04.253Z,2018-04-08T08:29:30.728Z",Medium Cowboy Gluten Free Crust Pizza Baking Required,Papa Murphys,52240,USD,0,25,IA,Iowa,3156145,26.3
113,AVwd4yfD_7pvs4fz-JKy,2016-04-02T05:00:43Z,2019-04-26T12:44:57Z,2300 Muscatine Ave,italian,Accommodation & Food Services,Iowa City,US,13.0,13.0,USD,"2018-05-14T14:34:34.794Z,2018-05-09T10:23:33.059Z,2018-04-08T08:29:30.728Z",Taco Grande Pizza Baking Required,Papa Murphys,52240,USD,0,25,IA,Iowa,3156145,26.3
114,AVwd4yfD_7pvs4fz-JKy,2016-04-02T05:00:43Z,2019-04-26T12:44:57Z,2300 Muscatine Ave,italian,Accommodation & Food Services,Iowa City,US,15.0,15.0,USD,"2018-05-14T14:34:34.794Z,2018-05-09T10:23:33.059Z,2018-04-08T08:29:30.728Z",Chicken Bacon Stuffed Pizza Baking Required,Papa Murphys,52240,USD,0,25,IA,Iowa,3156145,26.3
115,AVwd4yfD_7pvs4fz-JKy,2016-04-02T05:00:43Z,2019-04-26T12:44:57Z,2300 Muscatine Ave,italian,Accommodation & Food Services,Iowa City,US,10.0,10.0,USD,"2018-05-14T14:34:34.794Z,2018-05-09T10:23:33.059Z,2018-04-19T09:33:04.253Z,2018-04-08T08:29:30.728Z",Create Your Own Large Pizza Baking Required,Papa Murphys,52240,USD,0,25,IA,Iowa,3156145,26.3
116,AVwd4yfD_7pvs4fz-JKy,2016-04-02T05:00:43Z,2019-04-26T12:44:57Z,2300 Muscatine Ave,italian,Accommodation & Food Services,Iowa City,US,13.0,13.0,USD,"2018-05-14T14:34:34.794Z,2018-05-09T10:23:33.059Z,2018-04-19T09:33:04.253Z,2018-04-08T08:29:30.728Z",Create Your Own Family Size Pizza Baking Required,Papa Murphys,52240,USD,0,25,IA,Iowa,3156145,26.3
117,AVwd4yfD_7pvs4fz-JKy,2016-04-02T05:00:43Z,2019-04-26T12:44:57Z,2300 Muscatine Ave,italian,Accommodation & Food Services,Iowa City,US,3.0,3.0,USD,"2018-05-14T14:34:34.795Z,2018-04-08T08:29:30.728Z,2018-04-19T09:33:04.254Z,2018-05-09T10:23:33.060Z",Mini Murph Cheese Pizza Baking Required,Papa Murphys,52240,USD,0,25,IA,Iowa,3156145,26.3
118,AVwd4yfD_7pvs4fz-JKy,2016-04-02T05:00:43Z,2019-04-26T12:44:57Z,2300 Muscatine Ave,italian,Accommodation & Food Services,Iowa City,US,14.0,14.0,USD,"2018-05-14T14:34:34.795Z,2018-05-09T10:23:33.059Z,2018-04-08T08:29:30.728Z,2018-04-19T09:33:04.254Z",Medium Murphy39s Combo Gluten Free Crust Pizza Baking Required,Papa Murphys,52240,USD,0,25,IA,Iowa,3156145,26.3
119,AVwd4yfD_7pvs4fz-JKy,2016-04-02T05:00:43Z,2019-04-26T12:44:57Z,2300 Muscatine Ave,italian,Accommodation & Food Services,Iowa City,US,13.0,13.0,USD,"2018-05-14T14:34:34.794Z,2018-05-09T10:23:33.059Z,2018-04-08T08:29:30.728Z",Cowboy Pizza Baking Required,Papa Murphys,52240,USD,0,25,IA,Iowa,3156145,26.3
120,AVwd4yfD_7pvs4fz-JKy,2016-04-02T05:00:43Z,2019-04-26T12:44:57Z,2300 Muscatine Ave,italian,Accommodation & Food Services,Iowa City,US,10.0,10.0,USD,"2018-05-14T14:34:34.794Z,2018-05-09T10:23:33.059Z,2018-04-19T09:33:04.253Z,2018-04-08T08:29:30.728Z",Create Your Own Medium Gluten Free Crust Pizza Baking Required,Papa Murphys,52240,USD,0,25,IA,Iowa,3156145,26.3
